2013,Valor da firma,2016,30 dias,Subsetor,Mês,2015,Giro Ativos,Result Int Financ,"0,00%",Cotação,"22,9%","4,1%",2010,P/VP,EBIT / Ativo,LPA,Disponibilidades,-,Dív. Bruta,Div Br/ Patrim,P/Ativ Circ Liq,P/Cap. Giro,EBIT,Receita Líquida,Ativo,2017,P/L,Dia,Cres. Rec (5a),Min 52 sem,Lucro Líquido,Max 52 sem,12 meses,2014,P/EBIT,Div. Yield,2018,Depósitos,Marg. Bruta,"0,0%",2020,VPA,EV / EBITDA,ROE,Papel,Valor de mercado,PSR,2019,"7,6%",Empresa,1,Data últ cot,Rec Serviços,Tipo,Vol $ méd (2m),Nro. Ações,Dív. Líquida,Cart. de Crédito,2012,ROIC,Liquidez Corr,2011,Marg. EBIT,Últ balanço processado,EV / EBIT,"-1,0%",Marg. Líquida,"-0,4%",Setor,P/Ativos,Patrim. Líq,Ativo Circulante
-,1.850.190.000,"70,82%","-11,09%","Tecidos, Vestuário e Calçados","-6,46%","-74,48%","0,28",-,-,"5,21",-,-,-,"0,49","-12,8%","-5,53",80.414.000,-,1.571.890.000,"2,14","-0,30","-0,73",-93.289.000,45.198.000,2.564.270.000,"46,94%","-0,94","1,56%","-9,8%","3,86",-146.711.000,"22,00","-76,26%",-,"-1,09","0,0%","-12,16%",-,"39,1%",-,"-69,35%","10,65","3,52","-51,9%",LLIS3,358.714.000,"0,50","-35,53%",-,LE LIS BLANC DEUX ON,-,20/08/2020,-,ON,1.592.830,68.851.000,1.491.470.000,-,-,"-14,0%","0,56",-,"-46,0%",30/06/2020,"-5,64",-,"-248,0%",-,Comércio,"0,14",733.301.000,635.567.000
-,3.766.430.000,"0,00%","-6,20%",Exploração de Imóveis,"-9,57%","0,00%","0,03",-,-,"33,28",-,-,-,"1,15","2,6%","0,98",485.674.000,-,852.249.000,"0,29","-11,90","6,64",27.191.000,35.046.000,4.024.790.000,"0,00%","34,05","-0,66%","9,0%","15,40",21.702.000,"40,12","46,79%",-,"32,16","0,6%","2,99%",-,"98,6%",-,"3,47%","28,95","35,39","3,4%",LOGG3,3.399.850.000,"24,97","81,44%",-,LOG COM PROP ON NM,-,20/08/2020,-,ON NM,15.534.900,102.159.000,366.575.000,-,-,"3,0%","3,04",-,"77,6%",30/06/2020,"35,63",-,"75,8%",-,Exploração de Imóveis,"0,84",2.957.040.000,763.879.000
-,2.505.470.000,"-57,58%","-3,63%",Transporte Hidroviário,"3,66%","-60,95%","0,53",-,-,"16,44",-,-,-,"8,54","4,4%","-1,26",658.746.000,-,1.429.980.000,"7,04","-2,01","2,88",15.860.000,234.620.000,1.991.810.000,"36,16%","-13,02","0,43%","4,6%","11,08",-14.778.000,"25,70","-15,48%",-,"19,89","0,0%","155,74%",-,"16,9%",-,"-21,34%","1,93","12,02","-65,6%",LOGN3,1.734.240.000,"1,65","167,95%",-,Log-In ON NM,-,20/08/2020,-,ON NM,15.051.000,105.489.000,771.229.000,-,-,"7,1%","2,85",-,"8,3%",30/06/2020,"28,73",-,"-12,7%",-,Transporte,"0,87",203.158.000,926.134.000
-,657.744.000,"74,11%","4,88%",Intermediação Imobiliária,"15,48%","-64,16%","0,39",-,-,"5,37",-,-,-,"4,93","5,9%","-0,11",139.624.000,-,5.000.000,"0,03","-18,44","6,96",2.861.000,32.966.000,372.922.000,"43,33%","-49,80","8,70%","-3,2%","3,05",-10.113.000,"10,27","-31,94%",-,"36,02","0,0%","13,06%",-,"84,4%",-,"-43,65%","1,09","15,59","-9,9%",LPSB3,792.368.000,"5,45","50,79%",-,LOPES BRASIL ON NM,-,20/08/2020,-,ON NM,9.974.380,147.555.000,-134.624.000,-,-,"9,7%","2,92",-,"15,1%",30/06/2020,"29,90",-,"-3,8%",-,Construção e Engenharia,"2,12",160.774.000,173.205.000
-,33.482.900.000,"38,28%","-3,81%","Tecidos, Vestuário e Calçados","-0,02%","13,91%","0,81",-,-,"41,12",-,-,-,"6,98","20,3%","1,19",1.743.640.000,-,2.511.840.000,"0,54","-71,86","18,22",314.902.000,1.863.760.000,11.742.100.000,"70,91%","34,51","3,42%","12,0%","29,94",10.419.000,"60,64","-16,07%",-,"13,72","0,8%","20,89%",-,"61,5%",-,"-26,54%","5,89","10,69","20,2%",LREN3,32.714.700.000,"3,42","47,50%",-,RENNER ON,-,20/08/2020,-,ON,314.258.000,795.590.000,768.195.000,-,-,"26,1%","1,37",-,"24,9%",31/03/2020,"14,04",-,"9,9%",-,Comércio,"2,79",4.688.160.000,6.598.660.000
"0,00%",851.732.000,"0,00%","0,00%","Tecidos, Vestuário e Calçados","0,00%","0,00%","0,81",-,-,"105,00",-,-,-,"0,02","20,3%","1.191,46",1.743.640.000,-,2.511.840.000,"0,54","-0,18","0,05",314.902.000,1.863.760.000,11.742.100.000,"0,00%","0,09","0,00%","12,0%","0,00",10.419.000,"0,00","0,00%","0,00%","0,04","0,0%","0,00%",-,"61,5%",-,-,"5.892,69","0,27","20,2%",LREN4,83.537.000,"0,01",-,-,RENNER PN,-,28/06/2005,-,PN,0,795.590.000,768.195.000,-,-,"26,1%","1,37",-,"24,9%",31/03/2020,"0,36",-,"9,9%",-,Comércio,"0,01",4.688.160.000,6.598.660.000
-,219.849.000,"94,09%","-11,34%","Motores, Compressores e Outros","-2,67%","-94,07%","0,03",-,-,"2,19",-,-,-,"0,75","-6,5%","-2,78",2.129.000,-,165.373.000,"2,19","-0,24","0,44",-4.810.000,14.294.000,507.785.000,"-27,98%","-0,79","5,29%","-43,0%","0,94",-63.872.000,"3,07","57,55%",-,"-1,71","0,0%","-36,92%",-,"-11,8%",-,"14,06%","2,92","-9,32","-95,1%",LUPA3,56.604.900,"4,29","17,07%",-,LUPATECH ON NM,-,20/08/2020,-,ON NM,1.471.890,25.847.000,163.244.000,-,-,"-6,7%","2,91",-,"-249,9%",31/03/2020,"-6,66",-,"-533,3%",-,Máquinas e Equipamentos,"0,11",75.601.000,197.043.000
-,66.844.000,"0,00%","0,00%",Transporte Hidroviário,"0,00%","0,00%","0,64",-,-,"10,00",-,-,-,"0,48","9,0%","2,77",13.762.000,-,28.646.000,"0,27","-3,96","1,63",5.533.000,29.174.000,181.297.000,"0,00%","3,62","0,00%","8,9%","0,00",4.607.000,"0,00","0,00%",-,"3,19","0,0%","0,00%",-,"28,1%",-,"0,00%","20,76","2,02","13,3%",LUXM3,51.960.000,"0,45","0,00%",-,TREVISA INVESTIMENTOS SA ON,-,25/05/2015,-,ON,0,5.196.000,14.884.000,-,-,"9,9%","2,12",-,"14,1%",30/06/2020,"4,10",-,"12,5%",-,Transporte,"0,29",107.865.000,60.303.000
-,239.507.000,"0,00%","47,52%",Transporte Hidroviário,"26,32%","36,45%","0,64",-,-,"43,23",-,-,-,"2,08","9,0%","2,77",13.762.000,-,28.646.000,"0,27","-17,11","7,05",5.533.000,29.174.000,181.297.000,"0,00%","15,63","0,68%","8,9%","14,81",4.607.000,"43,23","173,19%",-,"13,78","14,1%","55,20%",-,"28,1%",-,"87,24%","20,76","7,25","13,3%",LUXM4,224.623.000,"1,95","57,01%",-,TREVISA INVESTIMENTOS SA PN,-,20/08/2020,-,PN,99.707,5.196.000,14.884.000,-,-,"9,9%","2,12",-,"14,1%",30/06/2020,"14,69",-,"12,5%",-,Transporte,"1,24",107.865.000,60.303.000
-,6.871.920.000,"0,00%","22,73%",Programas e Serviços,"20,04%","0,00%","0,36",-,-,"57,50",-,-,-,"11,23","3,6%","0,13",563.027.000,-,196.268.000,"0,30","23,48","15,15",14.316.000,117.302.000,1.184.810.000,"0,00%","455,58","-0,35%",-,"10,20",5.242.000,"57,70","179,13%",-,"170,59","0,0%","0,00%",-,"41,5%",-,"179,13%","5,12","69,97","2,5%",LWSA3,7.238.670.000,"16,88","0,00%",-,LOCAWEB ON NM,-,20/08/2020,-,ON NM,79.363.400,125.890.000,-366.759.000,-,-,"7,0%","2,29",-,"9,9%",30/06/2020,"161,94",-,"3,7%",-,Programas e Serviços,"6,11",644.643.000,848.445.000
-,4.683.630.000,"63,81%","0,00%",Materiais Diversos,"0,00%","40,02%","0,64",-,-,"59,40",-,-,-,"1,32","10,8%","-0,50",612.106.000,-,2.323.360.000,"1,03","-1,55","9,32",275.458.000,1.188.200.000,6.749.560.000,"129,61%","-119,98","0,00%","9,3%","51,55",131.295.000,"59,40","7,39%","-64,22%","4,07","0,0%","9,52%",-,"33,6%",-,-,"44,89","5,34","-1,1%",MAGG3,2.972.380.000,"0,68","7,61%",-,MAGNESITA REFRATÁRIOS ON,-,22/01/2019,-,ON,0,50.040.000,1.711.250.000,-,-,"14,1%","1,14",-,"16,8%",30/09/2018,"6,41",-,"-0,6%",-,Materiais Diversos,"0,44",2.246.130.000,2.585.890.000
"0,00%",2.508.900.000,"0,00%","0,00%",Materiais Diversos,"0,00%","0,00%","0,96",-,-,"62,45",-,-,-,"3,13","14,1%","2,55",259.138.000,-,111.090.000,"0,13","6,65","4,90",33.259.000,305.986.000,1.253.380.000,"0,00%","24,49","0,00%","10,0%","0,00",18.712.000,"0,00","0,00%","0,00%","15,02","0,0%","0,00%",-,"37,7%",-,-,"19,94","14,19","12,8%",MAGS3,2.656.950.000,"2,22",-,-,MAGNESITA S/A ON,-,31/03/2008,-,ON,0,42.545.300.000,-148.048.000,-,-,"18,7%","3,06",-,"14,8%",31/12/2007,"14,19",-,"8,9%",-,Materiais Diversos,"2,12",848.546.000,806.474.000
-,59.735.000,"900,00%","0,00%",Outros,"0,00%","0,00%",-,-,-,"65,00",-,-,-,"-10,56","-21,0%","-0,20",0,-,0,-,-,-,-74.000,0,773.000,"0,00%","-324,65","0,00%",-,"0,00",-80.000,"0,00","0,00%",-,"-368,74","0,0%","0,00%",-,-,-,"0,00%","-6,16","-368,74","3,3%",MAPT3,59.735.000,-,"0,00%",-,CIA MARCOPOLO ON,-,15/08/2019,-,ON,0,919.000,0,-,-,-,-,-,-,31/03/2020,"-368,74",-,"0,0%",-,Outros,"77,28",-5.657.000,0
-,45.940.800,"-20,00%","-19,37%",Outros,"-10,73%","-39,02%",-,-,-,"49,99",-,-,-,"-8,12","-21,0%","-0,20",0,-,0,-,-,-,-74.000,0,773.000,"75,00%","-249,68","0,00%",-,"26,00",-80.000,"170,01","-74,62%",-,"-283,59","0,0%","-14,86%",-,-,-,"53,86%","-6,16","-283,59","3,3%",MAPT4,45.940.800,-,"990,27%",-,CIA MARCOPOLO PN,-,19/08/2020,-,PN,6.894,919.000,0,-,-,-,-,-,-,31/03/2020,"-283,59",-,"0,0%",-,Outros,"59,43",-5.657.000,0
"0,00%",530.178.000,"0,00%","0,00%","Tecidos, Vestuário e Calçados","0,00%","0,00%","1,11",-,-,"2,93",-,-,-,"0,76","7,7%","0,96",239.859.000,-,229.443.000,"0,32","1,65","0,95",-3.389.990,316.908.000,1.408.720.000,"0,00%","3,04","0,00%","11,9%","0,00",27.130.000,"0,00","0,00%","0,00%","4,99","0,0%","0,00%",-,"49,8%",-,-,"3,83","4,89","25,1%",MARI3,540.594.000,"0,35",-,-,Marisa ON NM,-,30/12/1899,-,ON NM,0,184.503.000,-10.416.000,-,-,"10,7%","2,23",-,"6,9%",31/03/2010,"4,89",-,"11,4%",-,Comércio,"0,38",706.711.000,1.030.060.000
-,12.987.800.000,"75,03%","-7,52%",Alimentos Diversos,"-4,94%","-23,99%","0,72",-,-,"37,15",-,-,-,"2,02","7,1%","2,03",1.407.650.000,-,1.801.620.000,"0,29","24,23","8,88",152.909.000,1.885.150.000,9.444.810.000,"37,26%","18,29","0,68%","7,9%","26,78",152.396.000,"45,00","1,76%",-,"18,74","0,7%","-17,18%",-,"35,7%",-,"-2,08%","18,39","14,12","11,0%",MDIA3,12.593.900.000,"1,86","-10,86%",-,M.DIASBRANCO ON NM,-,20/08/2020,-,ON NM,38.656.900,339.000.000,393.965.000,-,-,"8,7%","1,61",-,"9,9%",30/06/2020,"19,33",-,"10,2%",-,Alimentos,"1,33",6.234.010.000,3.730.580.000
-,944.725.000,"0,00%","-19,03%",Construção Civil,"-15,87%","0,00%","0,13",-,-,"9,70",-,-,-,"0,83","0,8%","-2,02",105.279.000,-,226.387.000,"0,23","-13,44","1,40",755.000,58.126.000,2.116.350.000,"0,00%","-4,79","-0,72%","-23,9%","4,31",-88.801.000,"18,50","-47,57%",-,"48,49","0,0%","0,00%",-,"31,4%",-,"-47,57%","11,64","46,59","-17,4%",MDNE3,823.617.000,"3,10","0,00%",-,MOURA DUBEUX ON NM,-,20/08/2020,-,ON NM,6.980.260,84.909.000,121.108.000,-,-,"0,9%","2,21",-,"6,4%",30/06/2020,"55,62",-,"-67,6%",-,Construção e Engenharia,"0,39",988.742.000,1.073.810.000
-,1.416.450.000,"22,63%","-21,03%",Restaurante e Similares,"-1,49%","-38,59%","0,58",-,-,"3,98",-,-,-,"0,93","-0,6%","-0,19",276.557.000,-,553.252.000,"0,45","-1,10","-3,23",-38.226.000,366.642.000,2.782.370.000,"79,95%","-21,12","3,38%","1,3%","2,44",-46.138.000,"9,20","-56,50%",-,"-70,96","0,0%","-18,35%",-,"30,5%",-,"-52,62%","4,30","25,57","-4,4%",MEAL3,1.139.750.000,"0,71","30,23%",-,IMC S/A ON NM,-,20/08/2020,-,ON NM,62.935.600,286.370.000,276.695.000,-,-,"-0,7%","0,59",-,"-1,0%",31/03/2020,"-88,18",-,"-3,4%",-,Hoteis e Restaurantes,"0,41",1.230.240.000,518.725.000
"0,00%",584.096.000,"0,00%","0,00%","Serviços Médico - Hospitalares, Análises e Diagnósticos","0,00%","0,00%","2,20",-,-,"11,55",-,-,-,"1,89","-9,0%","-1,54",229.187.000,-,7.786.000,"0,02","-3,31","-10,02",18.611.000,545.056.000,977.974.000,"0,00%","-7,52","0,00%","13,0%","0,00",632.000,"0,00","0,00%","0,00%","-9,11","0,0%","0,00%",-,"20,7%",-,-,"6,11","-6,61","-25,1%",MEDI3,805.497.000,"0,37",-,-,MEDIAL SAUDE ON NM,-,10/06/2010,-,ON NM,0,69.740.000,-221.401.000,-,-,"-12,3%","0,79",-,"-4,1%",31/03/2010,"-6,61",-,"-5,0%",-,Saúde,"0,82",426.164.000,308.123.000
-,9.497.690.000,"-22,50%","0,00%",Construção Pesada,"0,00%","-45,40%","0,00",-,-,"6,50",-,-,-,"-0,01","-0,0%","-44,39",6.000,-,9.430.690.000,"-0,83","-0,01","-0,05",-79.000,364.000,961.779.000,"-20,22%","-0,15","0,00%","-20,3%","3,05",-68.760.000,"36,01","28,97%",-,"-1.914,53","0,0%","137,74%",-,"72,3%",-,"-26,14%","-1.096,00","21.343,10","4,1%",MEND5,67.008.500,"38,71","-0,23%",-,MENDES JUNIOR ENGENHARIA S/A PNA,-,10/01/2020,-,PNA,0,10.309.000,9.430.680.000,-,-,"-0,0%","0,00",-,"-2,0%",31/03/2020,"-271.363,00",-,"-26.436,1%",-,Construção e Engenharia,"0,07",-11.298.700.000,6.568.000
-,9.528.620.000,"-37,48%","0,00%",Construção Pesada,"0,00%","-18,82%","0,00",-,-,"9,50",-,-,-,"-0,01","-0,0%","-44,39",6.000,-,9.430.690.000,"-0,83","-0,01","-0,07",-79.000,364.000,961.779.000,"-19,68%","-0,21","0,00%","-20,3%","4,40",-68.760.000,"30,80","65,22%",-,"-2.798,16","0,0%","82,05%",-,"72,3%",-,"-29,37%","-1.096,00","21.412,60","4,1%",MEND6,97.935.500,"56,58","110,49%",-,MENDES JUNIOR ENGENHARIA S/A PNB,-,10/01/2020,-,PNB,0,10.309.000,9.430.680.000,-,-,"-0,0%","0,00",-,"-2,0%",31/03/2020,"-272.246,00",-,"-26.436,1%",-,Construção e Engenharia,"0,10",-11.298.700.000,6.568.000
-,-,"0,00%","-27,58%",Soc. Crédito e Financiamento,"-15,96%","50,22%",-,11.737.000,-,"21,01",-,-,-,"1,53","0,0%","0,60",-,-,-,-,-,-,-,-,373.269.000,"-26,60%","34,74","0,00%","-15,5%","6,99",2.804.000,"41,68","166,57%",-,-,"0,0%","0,00%",81.523.000,-,-,"200,36%","13,71",-,"4,4%",MERC3,378.390.000,-,"43,72%",-,MERCANTIL BRASIL ON,-,19/08/2020,2.000,ON,11.762,18.010.000,-,214.307.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,246.977.000,-
-,-,"-33,81%","-0,91%",Soc. Crédito e Financiamento,"0,00%","132,53%",-,11.737.000,-,"12,00",-,-,-,"0,88","0,0%","0,60",-,-,-,-,-,-,-,-,373.269.000,"5,67%","19,84","0,00%","-15,5%","7,90",2.804.000,"19,27","78,18%",-,-,"4,1%","24,26%",81.523.000,-,-,"-10,40%","13,71",-,"4,4%",MERC4,216.120.000,-,"107,16%",-,MERCANTIL BRASIL PN,-,19/08/2020,2.000,PN,123.702,18.010.000,-,214.307.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,246.977.000,-
"0,00%",846.039.000,"0,00%","0,00%",Artefatos de Ferro e Aço,"0,00%","0,00%","1,47",-,-,"25,00",-,-,-,"-0,31","15,7%","-15,81",60.045.000,-,761.504.000,"-1,65","-0,22","1,30",14.373.000,147.107.000,393.947.000,"0,00%","-1,58","0,00%","7,3%","0,00",-90.828.000,"0,00","0,00%","0,00%","2,34","0,0%","0,00%",-,"16,8%",-,-,"-79,79","10,51","19,8%",MGEL3,144.580.000,"0,25",-,-,MANGELS ON,-,11/03/2011,-,ON,0,5.783.210,701.459.000,-,-,"21,2%","2,23",-,"10,7%",31/03/2020,"13,67",-,"-16,6%",-,Siderurgia e Metalurgia,"0,37",-461.467.000,201.940.000
-,734.828.000,"31,58%","-14,65%",Artefatos de Ferro e Aço,"-6,79%","97,92%","1,47",-,-,"5,77",-,-,-,"-0,07","15,7%","-15,81",60.045.000,-,761.504.000,"-1,65","-0,05","0,30",14.373.000,147.107.000,393.947.000,"9,87%","-0,37","-3,67%","7,3%","4,20",-90.828.000,"11,00","-28,77%",-,"0,54","0,0%","27,91%",-,"16,8%",-,"-30,57%","-79,79","9,13","19,8%",MGEL4,33.369.100,"0,06","57,69%",-,MANGELS PN N1,-,20/08/2020,-,PN N1,73.393,5.783.210,701.459.000,-,-,"21,2%","2,23",-,"10,7%",31/03/2020,"11,87",-,"-16,6%",-,Siderurgia e Metalurgia,"0,08",-461.467.000,201.940.000
-,140.603.000.000,"503,71%","0,52%",Eletrodomésticos,"8,23%","-69,66%","1,07",-,-,"87,35",-,-,-,"19,07","2,9%","0,23",2.982.330.000,-,1.664.780.000,"0,22","865,49","38,26",-35.390.100,5.568.250.000,20.558.600.000,"509,22%","384,23","-2,62%","25,3%","28,78",-64.537.000,"89,70","139,95%",-,"234,17","0,2%","126,38%",-,"27,7%",-,"83,46%","4,58","113,45","5,0%",MGLU3,141.920.000.000,"6,44","112,19%",-,MAGAZ LUIZA ON NM,-,20/08/2020,-,ON NM,917.089.000,1.624.730.000,-1.317.550.000,-,-,"5,0%","1,39",-,"2,7%",30/06/2020,"232,00",-,"1,7%",-,Comércio,"6,90",7.443.840.000,13.278.800.000
"-42,86%",32.035.600,"0,00%","0,00%",Laticínios,"0,00%","0,00%","0,37",-,-,"0,30",-,-,-,"-0,02","-65,8%","-19,88",210.000,-,19.384.000,"-0,04","-0,02","-0,08",-103.167.000,28.139.000,450.753.000,"0,00%","-0,02","0,00%","-42,0%","0,00",-102.482.000,"0,00","0,00%","0,00%","-0,04","0,0%","0,00%",-,"6,0%",-,-,"-12,04","-0,12","165,1%",MILK33,12.861.600,"0,08",-,-,Laep DR3 DR3,-,24/09/2013,-,DR3,0,42.872.000,19.174.000,-,-,"-70,9%","0,50",-,"-176,8%",31/03/2013,"-0,11",-,"-508,1%",-,Alimentos,"0,03",-516.285.000,161.892.000
-,1.692.730.000,"46,99%","-6,75%",Construção Civil,"-9,79%","-71,73%","0,41",-,-,"6,91",-,-,-,"1,59","-2,4%","-0,20",289.944.000,-,241.997.000,"0,22","19,41","6,04",-15.726.000,98.307.000,1.461.310.000,"5,37%","-35,28","5,82%","0,6%","3,36",-12.539.000,"10,85","-0,29%",-,"-50,65","0,0%","3,88%",-,"37,1%",-,"-33,88%","4,34","12,32","-4,5%",MILS3,1.740.680.000,"2,94","144,16%",-,MILLS ON NM,-,20/08/2020,-,ON NM,17.417.000,251.907.000,-47.947.000,-,-,"-3,0%","2,70",-,"-5,8%",30/06/2020,"-49,25",-,"-8,3%",-,Construção e Engenharia,"1,19",1.093.250.000,457.720.000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,3.714.450.000,"-6,47%","0,00%",Telefonia Fixa,"0,00%","-37,28%","0,11",-,-,"22,39",-,-,-,"1,27","5,3%","1,14",1.167.280.000,-,2.913.890.000,"1,88","-1,04","2,43",78.473.000,159.316.000,6.365.260.000,"175,57%","19,62","0,00%","2,4%","22,39",18.352.000,"22,85","1,11%","-24,56%","5,83","0,0%","17,12%",-,"64,0%",-,-,"17,64","7,79","6,5%",MLFT4,1.967.830.000,"2,78","0,00%",-,JEREISSATI PARTICIPACOES PN,-,31/01/2018,-,PN,0,87.889.000,1.746.610.000,-,-,"6,5%","2,35",-,"47,6%",30/06/2020,"11,01",-,"32,2%",-,Telefonia Fixa,"0,31",1.550.500.000,1.412.450.000
"0,00%",-30.983.300,"0,00%","0,00%",Papel e Celulose,"0,00%","0,00%","2,69",-,-,"40,00",-,-,-,"0,00","17,9%","4.287,51",31.171.000,-,0,-,-,-,-552.000,0,83.923.000,"0,00%","0,01","0,00%","-7,5%","0,00",120.000,"0,00","0,00%","0,00%","0,01","0,0%","0,00%",-,"35,4%",-,-,"9.500,85","-2,06","45,1%",MLPA12,187.680,"0,00",-,-,MELHORAMENTOS PAPEIS PN,-,31/10/2007,-,PN,0,4.692.000,-31.171.000,-,-,-,-,-,"6,7%",30/09/2009,"-2,06",-,"8,9%",-,Madeira e Papel,"0,00",44.578.000,31.240.000
"0,00%",-31.171.000,"0,00%","0,00%",Papel e Celulose,"0,00%","0,00%","2,69",-,-,"0,00",-,-,-,"0,00","17,9%","0,00",31.171.000,-,0,-,-,-,-552.000,0,83.923.000,"0,00%","0,00","0,00%","-7,5%","0,00",120.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,"35,4%",-,-,"0,00","-2,08","45,1%",MLPA3,0,-,-,-,MELHORAMENTOS PAPEIS ON,-,30/12/1899,-,ON,0,4.692.000,-31.171.000,-,-,-,-,-,"6,7%",30/09/2009,"-2,08",-,"8,9%",-,Madeira e Papel,-,44.578.000,31.240.000
"0,00%",-30.959.900,"0,00%","0,00%",Papel e Celulose,"0,00%","0,00%","2,69",-,-,"45,00",-,-,-,"0,00","17,9%","4.287,51",31.171.000,-,0,-,-,-,-552.000,0,83.923.000,"0,00%","0,01","0,00%","-7,5%","0,00",120.000,"0,00","0,00%","0,00%","0,01","0,0%","0,00%",-,"35,4%",-,-,"9.500,85","-2,06","45,1%",MLPA4,211.140,"0,00",-,-,MELHORAMENTOS PAPEIS PN,-,11/04/2008,-,PN,0,4.692.000,-31.171.000,-,-,-,-,-,"6,7%",30/09/2009,"-2,06",-,"8,9%",-,Madeira e Papel,"0,00",44.578.000,31.240.000
"0,00%",-50.071.000,"0,00%","0,00%",Material de Transporte,"0,00%","0,00%","1,22",-,-,"0,00",-,-,-,"0,00","-0,7%","0,00",57.451.000,-,7.380.000,"0,05",-,-,-2.601.000,107.811.000,236.168.000,"0,00%","0,00","0,00%","12,0%","0,00",390.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,"4,7%",-,-,"0,00","29,32","9,6%",MMAQ3,0,-,-,-,MINASMÁQUINAS S/A ON,-,30/12/1899,-,ON,0,45.000,-50.071.000,-,-,"-1,3%","2,75",-,"-0,6%",30/06/2020,"29,32",-,"5,4%",-,Comércio,-,162.929.000,189.600.000
"0,00%",-41.068.300,"0,00%","0,00%",Material de Transporte,"0,00%","0,00%","1,22",-,-,"200,06",-,-,-,"0,06","-0,7%","347,51",57.451.000,-,7.380.000,"0,05","0,08","0,07",-2.601.000,107.811.000,236.168.000,"0,00%","0,58","0,00%","12,0%","0,00",390.000,"0,00","0,00%","0,00%","-5,27","79,8%","0,00%",-,"4,7%",-,-,"3.620,64","24,04","9,6%",MMAQ4,9.002.700,"0,03",-,-,MINASMÁQUINAS S/A PN,-,10/12/2003,-,PN,0,45.000,-50.071.000,-,-,"-1,3%","2,75",-,"-0,6%",30/06/2020,"24,04",-,"5,4%",-,Comércio,"0,04",162.929.000,189.600.000
-,252.588.000,"-3,48%","-9,09%",Minerais Metálicos,"-3,74%","-66,67%","0,00",-,-,"1,80",-,-,-,"-0,01","-81,7%","-28,02",739.000,-,241.649.000,"-0,30","-0,01","-0,01",-1.267.000,256.000,124.950.000,"-46,67%","-0,06","0,56%","9,5%","1,37",-68.676.000,"2,84","-10,00%",-,"-0,11","0,0%","-27,36%",-,"-11,2%",-,"-29,41%","-123,42","-2,47","22,7%",MMXM3,11.678.400,"22,94","18,60%",-,MMX MINER ON NM,-,20/08/2020,-,ON NM,61.735,6.488.000,240.910.000,-,-,"-139,5%","0,03",-,"-20.051,7%",31/03/2020,"-2,47",-,"-35.805,3%",-,Mineração,"0,09",-800.741.000,23.132.000
-,242.521.000,"75,25%","-8,52%",Acessórios,"-1,59%","-18,64%","0,45",-,-,"24,70",-,-,-,"-0,42","2,9%","-5,06",5.489.000,-,186.754.000,"-1,28","-0,07","-0,09",4.429.000,100.386.000,1.053.370.000,"117,46%","-4,88","-0,40%","4,2%","19,10",-1.935.000,"37,00","-30,42%",-,"1,99","0,0%","18,47%",-,"33,3%",-,"-29,69%","-59,00","5,53","8,6%",MNDL3,61.256.000,"0,13","30,11%",-,MUNDIAL S/A ON,-,20/08/2020,-,ON,80.256,2.480.000,181.265.000,-,-,"3,2%","0,29",-,"6,4%",31/03/2020,"7,89",-,"-2,6%",-,"Tecidos, Vestuário e Calçados","0,06",-146.315.000,265.984.000
"0,00%",182.207.000,"0,00%","0,00%",Acessórios,"0,00%","0,00%","0,45",-,-,"0,38",-,-,-,"-0,01","2,9%","-5,06",5.489.000,-,186.754.000,"-1,28","-0,00","-0,00",4.429.000,100.386.000,1.053.370.000,"0,00%","-0,08","0,00%","4,2%","0,00",-1.935.000,"0,00","0,00%","0,00%","0,03","0,0%","0,00%",-,"33,3%",-,-,"-59,00","4,15","8,6%",MNDL4,942.400,"0,00",-,-,MUNDIAL S/A PN,-,01/03/2012,-,PN,0,2.480.000,181.265.000,-,-,"3,2%","0,29",-,"6,4%",31/03/2020,"5,93",-,"-2,6%",-,"Tecidos, Vestuário e Calçados","0,00",-146.315.000,265.984.000
-,39.819.000,"-39,00%","-16,32%",Carnes e Derivados,"2,52%","-28,57%","1,11",-,-,"5,69",-,-,-,"-0,11","22,6%","-2,61",1.035.000,-,455.000,"-0,00","-0,08","-0,10",14.872.000,62.914.000,218.094.000,"-6,56%","-2,18","-0,35%","3,5%","3,60",16.904.000,"7,10","-7,63%",-,"0,82","0,0%","-20,00%",-,"28,6%",-,"-3,56%","-52,92","0,72","4,9%",MNPR3,40.399.000,"0,17","158,77%",-,MINUPAR ON,-,20/08/2020,-,ON,121.502,7.100.000,-580.000,-,-,"23,6%","0,17",-,"20,4%",31/03/2020,"0,81",-,"-7,7%",-,Alimentos,"0,19",-375.728.000,81.676.000
